"@timestamp","@version","@version.keyword","_id","_index","_score","_type","action_type","agent.ephemeral_id","agent.ephemeral_id.keyword","agent.hostname","agent.hostname.keyword","agent.id","agent.id.keyword","agent.name","agent.name.keyword","agent.type","agent.type.keyword","agent.version","agent.version.keyword","chapter_id","container.id","container.id.keyword","container.image.name","container.image.name.keyword","container.runtime","container.runtime.keyword","ecs.version","ecs.version.keyword","fail_count_after_action","from_node_id","hint_requested","host.name","host.name.keyword","input.type","input.type.keyword","input_value","input_value.keyword","input_value_norm","kubernetes.container.name","kubernetes.container.name.keyword","kubernetes.labels.app","kubernetes.labels.app.keyword","kubernetes.labels.pod-template-hash","kubernetes.labels.pod-template-hash.keyword","kubernetes.namespace","kubernetes.namespace.keyword","kubernetes.namespace_labels.kubernetes_io/metadata_name","kubernetes.namespace_labels.kubernetes_io/metadata_name.keyword","kubernetes.namespace_uid","kubernetes.namespace_uid.keyword","kubernetes.node.hostname","kubernetes.node.hostname.keyword","kubernetes.node.labels.beta_kubernetes_io/arch","kubernetes.node.labels.beta_kubernetes_io/arch.keyword","kubernetes.node.labels.beta_kubernetes_io/os","kubernetes.node.labels.beta_kubernetes_io/os.keyword","kubernetes.node.labels.env","kubernetes.node.labels.env.keyword","kubernetes.node.labels.kubernetes_io/arch","kubernetes.node.labels.kubernetes_io/arch.keyword","kubernetes.node.labels.kubernetes_io/hostname","kubernetes.node.labels.kubernetes_io/hostname.keyword","kubernetes.node.labels.kubernetes_io/os","kubernetes.node.labels.kubernetes_io/os.keyword","kubernetes.node.labels.topology_ebs_csi_aws_com/zone","kubernetes.node.labels.topology_ebs_csi_aws_com/zone.keyword","kubernetes.node.labels.topology_kubernetes_io/zone","kubernetes.node.labels.topology_kubernetes_io/zone.keyword","kubernetes.node.name","kubernetes.node.name.keyword","kubernetes.node.uid","kubernetes.node.uid.keyword","kubernetes.pod.ip","kubernetes.pod.ip.keyword","kubernetes.pod.name","kubernetes.pod.name.keyword","kubernetes.pod.uid","kubernetes.pod.uid.keyword","kubernetes.replicaset.name","kubernetes.replicaset.name.keyword","log.file.path","log.file.path.keyword","log.offset",result,"session_id",source,"source.keyword","state_version",stream,"stream.keyword",tags,"tags.keyword",timestamp,"to_node_id","user_id"
"May 14, 2026 @ 20:11:15.440",1,1,"T2kvJp4BTLKWplzeC_kI","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",2,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"sh lucas_fragment_01.sh","sh lucas_fragment_01.sh","sh lucas_fragment_01.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,460,905",FAIL,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:11:15.431","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:11:05.695",1,1,TmkuJp4BTLKWplze7Pko,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",1,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"sh laplace_fragment_01.sh","sh laplace_fragment_01.sh","sh laplace_fragment_01.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,450,077",FAIL,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:11:05.686","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:10:30.239",1,1,"TWkuJp4BTLKWplzeV_lJ","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"cd ..","cd ..","cd ..",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,431,549",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:10:30.231","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:10:29.084",1,1,"TGkuJp4BTLKWplzeV_lE","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"ls -a","ls -a","ls -a",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,423,056",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:10:29.075","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:10:27.840",1,1,"S2kuJp4BTLKWplzeT_lu","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,414,568",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:10:27.830","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:10:26.427",1,1,SmkuJp4BTLKWplzeSPkJ,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,406,076",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:10:26.418","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:10:25.759",1,1,"SWkuJp4BTLKWplzeR_me","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"cd trash/","cd trash/","cd trash/",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,397,574",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:10:25.750","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:10:20.886",1,1,"SGkuJp4BTLKWplzeP_nE","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"ls -a","ls -a","ls -a",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,386,785",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:10:20.877","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:09:46.439",1,1,R2ktJp4BTLKWplzeyvmK,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"echo UNKNOWN | nc 127.0.0.1 > ./core_group.dat","echo UNKNOWN | nc 127.0.0.1 > ./core_group.dat","echo unknown | nc 127.0.0.1 > ./core_group.dat",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,366,507",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:09:46.430","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:09:06.797",1,1,RmktJp4BTLKWplzeHvmi,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"echo FRAGMENT | nc 127.0.0.1 < ./core_group.dat","echo FRAGMENT | nc 127.0.0.1 < ./core_group.dat","echo fragment | nc 127.0.0.1 < ./core_group.dat",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,357,926",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:09:06.788","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:09:03.792",1,1,"RWktJp4BTLKWplzeB_kv","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"echo FRAGMENT | nc 127.0.0.1 > ./core_group.dat","echo FRAGMENT | nc 127.0.0.1 > ./core_group.dat","echo fragment | nc 127.0.0.1 > ./core_group.dat",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,349,347",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:09:03.783","CH3_FRAGMENT_02_DUMPED",214
